img,pixels
1,6546 5 6553 1 6556 2 6640 15 6735 14 6831 13 6927 12 7023 9 7119 8 7218 3
2,5429 1 5524 3 5618 5 5715 4
3,6553 5 6643 13 6736 13 6832 12 6928 11 7024 8 7121 5
4,
5,5502 1 5622 1 5717 3 5812 3 5908 2 5911 1
6,
7,
8,
9,5141 1 5222 1 5234 7 5315 5 5328 11 5407 9 5423 13 5502 11 5520 12 5598 12 5614 14 5694 30 5790 30 5887 5 5894 22 5983 5 5992 20 6081 2 6090 18 6188 11 6287 7
10,
11,
12,6948 11 6962 4 7040 24 7135 26 7231 27 7325 29 7421 29 7516 30 7611 30 7707 30 7802 31 7897 31 7993 31 8089 28 8186 22 8209 1 8282 3 8287 1 8289 1 8295 6
13,6753 11 6846 14 6938 17 7031 20 7125 21 7220 21 7313 24 7407 25 7502 25 7598 25 7692 26 7788 26 7884 25 7981 23 8078 22 8174 20 8270 20 8367 17 8465 13 8563 7
14,
15,6951 4 7045 6 7138 8 7234 2 7238 4 7328 4 7333 4 7420 8 7515 8 7609 11 7706 9 7800 10 7897 6 7995 2
16,
17,
18,7238 5 7330 10 7423 14 7518 15 7614 16 7709 16 7804 16 7899 16 7995 16 8091 14 8187 13 8283 13 8378 13 8474 12 8569 12 8664 13 8760 12 8855 13 8951 11 9048 9 9145 7 9243 2
19,
20,6278 1 6371 12 6465 16 6559 18 6652 22 6747 23 6842 23 6938 23 7033 24 7129 23 7225 23 7321 22 7417 21 7514 18 7611 15 7710 3
21,
22,6172 7 6267 9 6278 3 6361 16 6455 17 6549 19 6646 17 6742 17 6839 15 6938 11 7037 1 7039 3
23,
24,5602 1 5696 4 5791 5 5886 6 5975 1 5977 1 5982 10 6072 2 6076 1 6078 10 6168 1 6170 15 6264 18 6361 17 6458 15 6556 9 6655 4
25,
26,
27,5985 11 6079 17 6173 20 6267 22 6363 23 6459 23 6556 21 6652 22 6748 19 6845 17 6941 15 7045 5
28,8967 6 9061 10 9156 12 9252 12 9347 14 9443 13 9538 13 9633 13 9728 13 9824 10 9921 7 10018 3
29,
30,6274 1 6366 7 6459 10 6554 13 6650 14 6745 15 6840 16 6936 16 7032 16 7128 16 7224 16 7320 15 7417 13 7518 2 7521 2
31,7042 5 7137 8 7232 10 7330 7 7427 7 7435 1 7437 1 7523 14 7621 2 7624 1 7626 6 7723 1 7725 1 7819 1
32,
33,
34,
35,4836 1 4929 5 5023 8 5118 9 5210 13 5305 14 5397 17 5493 15 5589 15 5685 14 5780 14 5876 13 5971 14 6067 13 6162 14 6257 14 6353 13 6449 12 6545 11 6640 10 6737 3 6834 1
36,6471 2 6474 1 6566 3 6662 3 6756 5 6851 5 6947 2 6950 1
37,5118 7 5214 8 5308 11 5404 12 5499 14 5596 13 5693 12 5791 9 5887 9 5985 7
38,
39,5791 3 5882 1 5884 8 5974 14 6064 20 6159 22 6255 21 6351 20 6448 19 6544 17 6640 17 6736 14 6833 7 6841 1 6930 4
40,4749 12 4844 14 4940 15 5037 14 5133 15 5230 10 5241 1 5326 10 5423 6 5521 2 6171 1
41,6462 5 6553 11 6644 16 6738 18 6834 18 6928 20 7024 18 7119 19 7214 20 7310 19 7406 16 7502 16 7598 15 7694 15 7790 14 7887 12 7983 11 8081 7 8178 4
42,
43,
44,6848 1 6852 1 6941 10 7036 13 7131 14 7224 17 7318 18 7412 20 7506 21 7600 23 7695 23 7790 24 7886 23 7983 22 8079 20 8176 18 8273 16 8370 12 8466 7
45,7523 1 7619 1 7709 9 7802 12 7898 12 7994 12 8089 13 8185 12 8281 11 8377 10 8474 9 8570 8 8667 6 8764 4 8860 1
46,
47,
48,6560 4 6565 1 6654 10 6748 13 6843 14 6938 16 7033 16 7129 16 7224 17 7320 17 7417 16 7513 16 7610 15 7706 15 7803 13 7899 9 7996 1 7998 1
49,
50,
51,5897 3 5991 8 6086 11 6179 14 6273 16 6368 17 6463 17 6558 17 6653 15 6749 14 6844 14 6939 14 7035 10 7131 10 7228 8 7324 5 7330 1
52,7698 5 7794 7 7888 10 7984 9 8081 8 8177 7 8273 6 8369 5 8466 3
53,6162 17 6257 20 6351 22 6446 24 6540 25 6636 25 6732 25 6827 26 6923 26 7018 26 7115 25 7211 23 7307 21 7403 19 7501 13 7598 10 7698 3
54,
55,5039 1 5130 7 5223 10 5318 10 5410 13 5505 13 5599 15 5692 18 5786 18 5881 20 5975 21 6071 21 6165 22 6260 23 6356 23 6451 24 6547 22 6643 21 6739 20 6835 18 6935 11 7033 7
56,5804 2 5899 4 5990 9 6084 12 6176 17 6269 19 6364 20 6460 20 6555 21 6651 21 6747 18 6843 17 6938 17 7034 16 7129 16 7225 13 7320 11 7416 10 7511 10 7607 9 7704 5 7800 3
57,
58,7434 1 7436 4 7529 8 7624 9 7719 10 7814 11 7909 12 8004 11 8101 8 8199 1 8201 1 8203 2
59,5607 7 5701 10 5794 13 5888 16 5982 17 6076 19 6171 20 6266 20 6362 20 6458 20 6556 17 6654 14 6751 12 6847 11
60,
61,6372 6 6380 1 6466 13 6559 18 6652 22 6747 23 6842 23 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
62,
63,
64,6070 4 6163 15 6258 19 6354 21 6450 23 6547 20 6568 5 6643 27 6739 26 6837 16 6854 2 6858 3 6934 15 6950 1 7031 7 7127 6 7226 1
65,
66,7709 14 7803 19 7898 21 7994 23 8090 23 8186 24 8281 26 8378 24 8474 24 8570 23 8667 21 8763 20 8859 14 8874 1 8955 12 9052 8 9148 6 9247 1
